"item_title","item_link","item_description","item_pub_date","item_guid"
"Aanbiedingsbrief stand van zaken moties en toezeggingen (update verkiezingsreces 2023)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-stand-van-zakenbrief-moties-en-toezeggingen-verkiezingsreces-2023","Minister Kuipers (VWS), minister Helder (Langdurige Zorg en Sport) en staatssecretaris Van Ooijen (VWS) sturen de Tweede Kamer een overzicht van de stand van zaken van de moties en toezeggingen die aan de Tweede Kamer zijn gedaan.Aanbiedingsbrief stand van zaken moties en toezeggingen (update verkiezingsreces 2023)",2023-10-26 14:40:01,"9b7cefda-03e3-4020-b5ed-90435ea08270"
"Kamerbrief over voortgangsbrief beleidsprogramma pandemische paraatheid 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-voortgangsbrief-beleidsprogramma-pandemische-paraatheid-2023","Kamerbrief over voortgangsbrief beleidsprogramma pandemische paraatheid 2023",2023-10-26 14:33:12,"a1081944-7fec-4b1b-9594-dfcc107d421b"
"Rapporten van onderzoek naar de in- en doorstroom van complexe zorg in de gehandicaptenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/rapporten-van-onderzoek-naar-de-in-en-doorstroom-van-complexe-zorg-in-de-gehandicaptenzorg","Rapporten van onderzoek naar de in- en doorstroom van complexe zorg in de gehandicaptenzorg",2023-10-26 14:14:32,"1f1c7b63-b1db-4a97-b470-8c8380e15549"
"Kamerbrief over Appreciatie motie 7 (BBB) administratieve lasten tweeminutendebat IZA 25 oktober","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-appreciatie-motie-7-bbb-administratieve-lasten-tweeminutendebat-iza-25-oktober","Kamerbrief over Appreciatie motie 7 (BBB) administratieve lasten tweeminutendebat IZA 25 oktober",2023-10-26 14:11:51,"604e8f22-597d-4871-bd42-b75f03662e55"
"Kamerbrief met reactie op initiatiefnota ‘En En: een verjongingskuur voor de basiszorg’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/reactie-initiatiefnota-en-en-een-verjongingskuur-voor-de-basiszorg","Minister Kuipers (VWS) en minister Helder (Langdurige Zorg en Sport) sturen de Tweede Kamer hun reactie op de initiatiefnota 'En En: een verjongingskuur voor de basiszorg' van het Tweede Kamerlid Tielen (VVD).Kamerbrief met reactie op initiatiefnota ‘En En: een verjongingskuur voor de basiszorg’",2023-10-26 13:45:52,"882ba612-3e34-4416-b823-34e6dce26fb7"
"Kamerbrief over uitspraak van College van Beroep voor het bedrijfsleven en NVWA-tarieven 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/cbb-uitspraak-nvwa-tarieven-2024","Minister Adema (LNV) informeert de Tweede Kamer over de recente uitspraak van het College van Beroep voor het bedrijfsleven (CBb), de financiële en juridische impact van deze uitspraak en de betekenis voor de tarieven van de Nederlandse Voedsel- en Warenautoriteit (NVWA). De minister informeert de Kamer ook over de stand van zaken van het proces van totstandkoming van de NVWA-tarieven voor 2024.Kamerbrief over uitspraak van College van Beroep voor het bedrijfsleven en NVWA-tarieven 2024",2023-10-26 11:42:06,"b5798a9c-a623-46ea-803d-cb80490c674c"
"Kamerbrief over Besluitvorming over GR-advies Wbo-vergunning voor de NIPT als bevolkingsonderzoek","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-besluitvorming-over-gr-advies-wbo-vergunning-voor-de-nipt-als-bevolkingsonderzoek","Kamerbrief over Besluitvorming over GR-advies Wbo-vergunning voor de NIPT als bevolkingsonderzoek",2023-10-26 15:56:55,"c7f75797-0f76-4dd0-b1db-1063dcbd752b"
"Kamerbrief met reactie op vragen tijdens Commissiedebat Goed Bestuur","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-reactie-op-vragen-tijdens-commissiedebat-goed-bestuur","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer zijn reactie op vragen over het debiteuren- en incassobeheer van het CAK over de vaststelling en de inning van de eigen bijdrage Wmo. Het Tweede Kamerlid Kwint (SP) heeft de vragen gesteld tijdens het commissiedebat 'Goed Bestuur'.Kamerbrief met reactie op vragen tijdens Commissiedebat Goed Bestuur",2023-10-26 15:54:59,"dd37aeac-db39-4a0e-8d7f-fed6d4f18600"
"Kamerbrief over aanpak problematisch alcoholgebruik","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-aanpak-problematisch-alcoholgebruik","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer het onderzoek over verkoop op afstand van alcoholhoudende drank. De brief is ook een reactie op de motie over de inzet van partijen binnen het Nationaal Preventieakkoord. Het gaat ook om de motie over het achteraf betalen bij de aanschaf van alcohol. Kamerbrief over aanpak problematisch alcoholgebruik",2023-10-26 15:54:28,"0f07b941-0b4e-42ac-8da6-37cafef01888"
"Kamerbrief over 1e effectenbrief Taskforce Integriteit Zorgsector (TIZ)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-effectenbrief-taskforce-integriteit-zorgsector","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de 1e effectenbrief van de Taskforce Integriteit Zorgsector (TIZ).Kamerbrief over 1e effectenbrief Taskforce Integriteit Zorgsector (TIZ)",2023-10-26 15:46:00,"7c1dec97-72f4-45bf-a19e-caf399012d63"
"Rapporten van onderzoek naar de in- en doorstroom van complexe zorg in de gehandicaptenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/rapporten-van-onderzoek-naar-de-in-en-doorstroom-van-complexe-zorg-in-de-gehandicaptenzorg","Rapporten van onderzoek naar de in- en doorstroom van complexe zorg in de gehandicaptenzorg",2023-10-26 15:43:06,"1f1c7b63-b1db-4a97-b470-8c8380e15549"
"Antwoorden op Kamervragen over taalbarrières bij de huisarts ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/antwoorden-op-kamervragen-over-taalbarrieres-bij-de-huisarts","Minister Kuipers (VWS) geeft antwoord op vragen over de aanpak van taalbarrières bij de huisarts. Het Tweede Kamerlid Sahla (D66) heeft deze vragen gesteld.Antwoorden op Kamervragen over taalbarrières bij de huisarts",2023-10-26 15:31:42,"ad00661f-8d74-44a6-861b-cb88c55f6506"
"Kamerbrief over uitvoering motie Mohandis gerichte maatregelen nemen om ontslagen in de ouderenzorg te voorkomen (31765, nr. 807)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-uitvoering-motie-mohandis-gerichte-maatregelen-nemen-om-ontslagen-in-de-ouderenzorg-te-voorkomen-31765-nr-807","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de wijze waarop zij de motie gaat uitvoeren waarin de regering wordt verzocht uit te zoeken welke organisaties in de ouderenzorg door voorgenomen beleid en voorgenomen bezuinigingen overwegen personeel te ontslaan en als dat het geval is gerichte maatregelen te nemen.Kamerbrief over uitvoering motie Mohandis gerichte maatregelen nemen om ontslagen in de ouderenzorg te voorkomen (31765, nr. 807)",2023-10-26 15:22:43,"b64ab5eb-d3cd-4e48-96eb-54a1c8e2feec"
"Uitstelbrief op Kamervragen over antwoorden tijdens debat over maatschappelijke impact postcovidsyndroom","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/uitstelbrief-antwoorden-kamervragen-over-de-antwoorden-op-vragen-tijdens-het-plenaire-debat-over-de-maatschappelijke-impact-van-het-postcovidsyndroom","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de antwoorden op vragen tijdens het plenaire debat over de maatschappelijke impact van het postcovidsyndroom later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld. Uitstelbrief op Kamervragen over antwoorden tijdens debat over maatschappelijke impact postcovidsyndroom",2023-10-27 10:34:28,"5a4d3625-7e82-4bb2-b77c-a7fdfdbbee8e"
"Kamerbrief met 1e voortgangsrapportage VWS-brede aanpak discriminatie en gelijke kansen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/kamerbrief-over-voortgangsrapportage-vws-brede-aanpak-discriminatie-en-gelijke-kansen","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer een brief met daarin de 1e voortgangsrapportage van de aanpak van discriminatie en racisme en de bevordering van gelijke kansen op gebieden waarvoor het ministerie van VWS beleid maakt. Bijvoorbeeld op het gebied van zorg, ondersteuning en sport. Kamerbrief met 1e voortgangsrapportage VWS-brede aanpak discriminatie en gelijke kansen",2023-10-27 15:52:03,"88ca08bb-6394-4d04-b795-ca2faca0f75e"
"Antwoorden op Kamervragen over eindrapport onderzoek regeldruk bij vrijwilligersorganisaties en filantropische instellingen'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/antwoorden-op-kamervragen-over-de-antwoorden-op-eerdere-vragen-inzake-het-eindrapport-onderzoek-regeldruk-bij-vrijwilligersorganisaties-en-filantropische-instellingen","Staatssecretaris Van Ooijen (VWS) geeft antwoord op eerdere vragen over het eindrapport onderzoek regeldruk bij vrijwilligersorganisaties en filantropische instellingen. Het Tweede Kamerlid Inge van Dijk (CDA) heeft de vragen gesteld. Antwoorden op Kamervragen over eindrapport onderzoek regeldruk bij vrijwilligersorganisaties en filantropische instellingen'",2023-10-27 15:44:51,"a162e290-deca-4afd-a8df-8e0a6d6eb527"
"Kamerbrief over zorgcoördinatie in relatie tot de meldkamerfunctie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/zorgcoordinatie-in-relatie-tot-de-meldkamerfunctie","Minister Kuipers (VWS) en minister Yeşilgöz-Zegerius (JenV) informeren de Tweede Kamer over de experimenteerruimte die moet worden gecreëerd om te onderzoeken hoe de toekomstige aansluiting tussen meldkamer en zorgcoördinatie vorm moet krijgen.Kamerbrief over zorgcoördinatie in relatie tot de meldkamerfunctie",2023-10-27 15:44:04,"380c4aca-48cc-40c9-86f3-cc110f6a39e9"
"Aanbiedingsbrief bij SER-adviesaanvraag combinatie werk en mantelzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/kamerbrief-over-aanbieding-ser-adviesaanvraag-werk-en-mantelzorg","Staatssecretaris Van Ooijen (VWS) biedt de Tweede Kamer de adviesaanvraag aan die aan de Sociaal Economische Raad (SER) is verzonden over het faciliteren van werk en mantelzorg in de toekomst.Aanbiedingsbrief bij SER-adviesaanvraag combinatie werk en mantelzorg",2023-10-27 15:29:43,"ce5798e9-8edd-4e02-9ba8-7ac543676d38"
"Antwoorden op Kamervragen over dreigende sluiting ziekenhuis Parkstad","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/27/antwoorden-op-de-vragen-van-het-lid-van-haga-groep-van-haga-over-dreigende-sluiting-ziekenhuis-parkstad","Minister Kuipers (VWS) geeft antwoord op vragen over de dreigende sluiting ziekenhuis Parkstad. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld.Antwoorden op Kamervragen over dreigende sluiting ziekenhuis Parkstad",2023-10-27 15:24:13,"c16633ef-0b5b-47d5-8e58-55c3333252e3"
"Kamerbrief over verwachtingen en inzet klimaatconferentie COP28","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/30/verwachtingen-en-inzet-klimaatconferentie-cop28","Minister Jetten (Klimaat en Energie) informeert de Tweede Kamer over de inzet van Nederland voor de 28e Conferentie van Partijen (COP28) bij het Klimaatverdrag van de Verenigde Naties (United Nations Framework Convention on Climate Change, UNFCCC). De COP28 wordt van 30 november tot 12 december 2023 in Dubai, de Verenigde Arabische Emiraten gehouden.Kamerbrief over verwachtingen en inzet klimaatconferentie COP28",2023-10-30 09:04:26,"340738b5-67bd-4abb-a593-749844e93ec2"
"Kamerbrief met kabinetsreactie op initiatiefnota Toegang tot abortus is een mensenrecht","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/28/kamerbrief-inzake-kabinetsreactie-initiatiefnota-toegang-tot-abortus-is-een-mensenrecht","Minister Bruins Slot (BZ) stuurt de Tweede Kamer de kabinetsreactie op de initiatiefnota Toegang tot abortus is een mensenrecht. De Tweede Kamerleden Sjoerdsma en Paulusma (beiden D66) hebben de initiatiefnota ingediend.Kamerbrief met kabinetsreactie op initiatiefnota Toegang tot abortus is een mensenrecht",2023-10-30 08:26:06,"a12b2371-ef54-4e37-9b74-64fba4fe9450"
"Uitstelbrief op Kamervragen over Witboek zwembaden voor gemeenten van FNV","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/30/uitstelbrief-antwoorden-kamervragen-over-het-witboek-zwembaden-voor-gemeenten-van-de-fnv","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het Witboek zwembaden voor gemeenten van de FNV later komen dan gebruikelijk. Het Tweede Kamerlid Van Nispen (SP) heeft de vragen gesteld.Uitstelbrief op Kamervragen over Witboek zwembaden voor gemeenten van FNV",2023-10-30 14:50:44,"a68c2381-ab0e-4b4c-b978-5c1bffb77fff"
"Uitstelbrief op Kamervragen over zorg en ondersteuning ALS-patiënten","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/30/uitstelbrief-antwoorden-kamervragen-over-de-zorg-en-ondersteuning-van-als-patienten","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over de zorg en ondersteuning van ALS-patiënten later komen dan gebruikelijk. De Tweede Kamerleden Tielen en Bevers (beiden VVD) hebben de vragen gesteld. Uitstelbrief op Kamervragen over zorg en ondersteuning ALS-patiënten",2023-10-30 14:04:39,"178dc3c2-ee97-45e6-a778-6025dd3e5cb4"
"Kamerbrief over verzoek om brief over de uitvoering van de motie van het lid Koerhuis c.s. over de uitzetting van schipperskinderen stoppen (Kamerstuk 36200-A-95)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-verzoek-om-brief-over-de-uitvoering-van-de-motie-van-het-lid-koerhuis-c-s-over-de-uitzetting-van-schipperskinderen-stoppen-kamerstuk-36200-a-95","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een schriftelijke reactie op het verzoek om een brief over de  uitvoering van de motie Koerhuis die op 6 juli 2023 is ingediend tijdens het tweeminutendebat Meerjarenprogramma Infrastructuur, Ruimte en Transport.Kamerbrief over verzoek om brief over de uitvoering van de motie van het lid Koerhuis c.s. over de uitzetting van schipperskinderen stoppen (Kamerstuk 36200-A-95)",2023-10-30 11:11:18,"476db154-079b-43c5-9033-65e08d100dd1"
"Kamerbrief over beleidsinzet kabinet bij lachgascilinders in de afvalketen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/30/beleidsinzet-kabinet-inzake-lachgascilinders-in-de-afvalketen","Staatssecretaris Heijnen (IenW) informeert de Tweede Kamer over de beleidsinzet van het kabinet om de problemen die gemeenten en de afvalsector ervaren met (ontploffingen van) illegaal gedumpte lachgascilinders aan te pakken. Zij gaat daarbij in op de maatregelen om deze problemen tegen te gaan.  Beleidsinzet kabinet inzake lachgascilinders in de afvalketen",2023-10-30 13:00:00,"29114698-c53b-422a-a946-4a96aec8220c"
"Kamerbrief met kabinetsreactie op rapport over uitkomsten IRRS-missie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/30/rapport-uitkomsten-irrs-missie","Staatssecretaris Heijnen (IenW) stuurt de Tweede Kamer het definitieve rapport van het Internationaal Atoom Energie Agentschap (IAEA) over de Integrated Regulatory Review Service (IRRS) die het IAEA heeft uitgevoerd in Nederland. Zij informeert de Kamer daarbij over de kabinetsreactie op het rapport. Het rapport toetst de wetten en regelgeving, de organisatie en de taakuitvoering van de overheid op het gebied van nucleaire veiligheid en stralingsbescherming aan IAEA-veiligheidsnormen.  Rapport uitkomsten IRRS-missie",2023-10-30 13:00:00,"d7f6c134-18a5-4a96-917a-9ee384cf61c0"
"Kamerbrief over Geannoteerde Agenda Sportraad 24 november 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/11/02/kamerbrief-over-geannoteerde-agenda-sportraad-24-november-2023","Een gelijkluidende brief is naar de Eerste Kamer verzonden.Kamerbrief over Geannoteerde Agenda Sportraad 24 november 2023",2023-11-02 14:08:48,"584bb73a-07bb-4107-b923-bd3ef64aa228"
"Kamerbrief over Geannoteerde Agenda Sportraad 24 november 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/11/02/kamerbrief-over-geannoteerde-agenda-sportraad-24-november-2023","Minister Helder (Langdurige Zorg en Sport) biedt de Tweede Kamer de geannoteerde agenda van de EU Onderwijs-, Jeugd-, Cultuur en Sportraad (OJCS-Raad) voor het onderdeel Sport aan. Een gelijkluidende brief is naar de Eerste Kamer verzonden.Kamerbrief over Geannoteerde Agenda Sportraad 24 november 2023",2023-11-02 15:19:56,"584bb73a-07bb-4107-b923-bd3ef64aa228"
"Kamerbrief over Geannoteerde Agenda OJCS Raad - Onderdeel Jeugd – 23 november 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/11/02/kamerbrief-over-geannoteerde-agenda-ojcs-raad-onderdeel-jeugd-23-november-2023","Er is een soortgelijke brief ook aan de Eerste Kamer gestuurd.Kamerbrief over Geannoteerde Agenda OJCS Raad - Onderdeel Jeugd – 23 november 2023",2023-11-02 15:19:41,"87589103-10ba-41fc-86c9-571ab279e2f1"
"Kamerbrief agenda OJCS-Raad (onderdeel Jeugd) 23 november 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/11/02/kamerbrief-over-geannoteerde-agenda-ojcs-raad-onderdeel-jeugd-23-november-2023","Staatssecretaris Van Ooijen (VWS) informeert de Eerste Kamer over de onderwerpen die op de agenda staan van de  Onderwijs-, Jeugd-, Cultuur- en Sportraad (OJCS-Raad), onderdeel Jeugd, van 23 november 2023. De Tweede Kamer heeft eenzelfde brief gekregen.Kamerbrief agenda OJCS-Raad (onderdeel Jeugd) 23 november 2023",2023-11-03 07:18:13,"87589103-10ba-41fc-86c9-571ab279e2f1"
"Kamerbrief over antwoorden op commissiebrief over Moties-Nicolaï Eerste tranche wijziging Wet publieke gezondheid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/11/03/kamerbrief-over-beantwoording-commissiebrief-inzake-moties-nicolai-eerste-tranche-wijziging-wet-publieke-gezondheid","Minister Kuipers (VWS) beantwoordt vragen die door de commissie zijn gesteld over de moties over de Eerste tranche wijziging Wet publieke gezondheid.Kamerbrief over antwoorden op commissiebrief over Moties-Nicolaï Eerste tranche wijziging Wet publieke gezondheid",2023-11-03 14:30:02,"59ccd1dd-0a02-4781-9820-6e1f39c08dd2"
